id	x	y
745	281.2	555.4
350	140.4	265.0
236	349.0	241.2
1047	80.0	525.6
52	405.2	314.6
60	372.2	307.4
865	164.4	442.8
748	318.6	643.8
536	154.2	334.8
578	70.4	318.2
999	156.6	483.4
3	403.6	148.2
279	256.2	218.4
842	205.2	417.8
224	325.2	196.8
95	373.6	465.8
352	120.4	189.0
608	349.8	419.2
683	327.8	620.2
1076	165.2	597.0
779	256.8	403.0
590	94.4	372.4
1039	96.0	518.0
809	259.0	628.4
867	146.6	403.4
807	259.2	621.2
209	205.0	160.6
637	350.8	531.0
405	33.4	172.6
715	280.6	427.0
1096	154.2	655.4
142	341.8	111.8
300	209.6	241.4
306	204.2	253.8
845	182.6	417.0
850	182.2	446.4
599	48.0	372.2
1074	149.6	567.2
266	279.2	249.2
522	187.0	338.4
639	351.2	546.6
31	371.2	218.0
906	48.2	436.4
1150	73.0	614.0
124	397.8	627.8
868	141.0	386.6
337	157.6	271.4
1152	73.0	600.0
550	129.2	355.0
592	85.4	382.0
928	229.0	535.8
426	325.6	306.6
282	248.4	196.8
950	212.2	547.4
611	350.2	442.6
388	63.2	210.2
623	326.8	450.2
73	396.2	426.6
444	302.6	330.6
1159	49.2	573.8
679	321.6	600.4
359	117.0	227.6
114	374.0	547.2
780	257.2	411.2
497	234.4	362.4
763	288.0	632.0
594	70.8	372.0
416	349.4	330.0
186	235.6	148.8
933	223.2	528.0
462	279.8	353.6
222	325.0	217.6
907	48.6	444.0
1168	50.6	654.0
450	305.4	377.6
760	311.2	632.0
927	235.6	652.8
977	189.2	588.0
482	257.0	361.8
308	202.8	197.6
1145	80.4	630.6
496	233.6	353.6
697	303.2	411.4
1010	156.6	528.4
878	117.8	411.6
987	187.6	582.0
1028	118.8	517.6
1056	72.6	533.6
873	141.6	444.8
931	222.6	507.8
921	235.4	605.0
241	316.0	274.6
994	168.4	561.6
877	118.4	403.8
1016	149.6	536.0
935	223.4	546.0
855	183.6	455.2
1172	50.6	677.2
375	70.8	235.8
311	187.0	211.6
613	350.0	457.8
78	396.6	465.2
1072	46.0	559.0
976	189.0	572.0
139	374.6	643.8
425	326.0	299.0
1021	157.6	545.6
854	190.4	455.8
853	198.4	455.0
48	395.2	345.6
1020	151.0	542.2
316	187.2	250.0
704	303.8	466.0
980	189.6	613.6
291	233.4	265.4
993	173.8	601.8
555	117.6	324.2
915	235.2	543.8
1100	132.8	690.4
1140	88.6	618.2
1173	43.0	677.0
718	280.6	450.2
794	257.8	508.0
358	117.0	219.6
758	287.8	619.4
826	234.4	443.4
559	118.2	372.2
122	397.6	612.2
159	227.6	141.8
503	210.0	299.8
206	305.4	156.8
1085	143.0	606.2
934	222.8	536.0
