id	x	y
9	40.0	240.0
102	120.0	80.0
54	60.0	480.0
60	60.0	600.0
158	220.0	600.0
392	210.0	210.0
120	160.0	480.0
193	280.0	500.0
186	280.0	120.0
184	260.0	720.0
317	540.0	320.0
289	520.0	280.0
182	260.0	600.0
27	40.0	600.0
22	40.0	500.0
338	540.0	760.0
412	365.8	540.0
280	500.0	160.0
398	270.0	428.0
118	160.0	360.0
292	520.0	340.0
215	320.0	420.0
274	460.0	120.0
405	342.0	62.0
380	93.8	690.0
284	520.0	180.0
24	40.0	540.0
115	160.0	120.0
345	580.0	600.0
419	424.0	550.0
140	200.0	325.8
214	320.0	360.0
327	540.0	540.0
178	260.0	420.0
339	560.0	180.0
106	140.0	320.0
28	40.0	620.0
366	600.0	580.0
86	80.0	480.0
87	80.0	500.0
308	540.0	140.0
336	540.0	720.0
98	80.0	720.0
387	170.0	140.0
217	320.0	540.0
71	80.0	180.0
238	400.0	60.0
180	260.0	480.0
428	550.0	104.0
191	280.0	420.0
156	220.0	480.0
399	290.0	154.0
168	240.0	540.0
108	140.0	420.0
126	180.0	60.0
331	540.0	620.0
440	510.0	142.0
270	440.0	93.8
170	240.0	660.0
376	30.0	700.0
425	464.0	300.0
183	260.0	660.0
207	300.0	572.0
53	60.0	460.0
303	520.0	560.0
340	560.0	226.0
233	360.0	480.0
40	60.0	200.0
3	40.0	120.0
389	187.8	148.0
173	260.0	120.0
384	124.0	741.8
383	124.0	730.0
10	40.0	260.0
34	60.0	80.0
95	80.0	660.0
33	40.0	720.0
324	540.0	460.0
257	400.0	480.0
311	540.0	200.0
55	60.0	500.0
413	365.8	560.0
437	460.0	700.0
128	180.0	300.0
82	80.0	400.0
88	80.0	520.0
249	400.0	320.0
221	340.0	240.0
150	220.0	120.0
212	320.0	260.0
206	300.0	560.0
52	60.0	440.0
325	540.0	500.0
190	280.0	400.0
415	412.0	330.0
5	40.0	160.0
246	400.0	260.0
232	360.0	420.0
237	380.0	704.0
273	460.0	60.0
185	280.0	60.0
116	160.0	206.0
179	260.0	440.0
72	80.0	200.0
117	160.0	300.0
64	60.0	680.0
105	140.0	300.0
189	280.0	360.0
285	520.0	200.0
123	160.0	600.0
407	350.0	150.0
47	60.0	340.0
335	540.0	700.0
395	244.0	442.0
434	590.0	350.0
379	93.8	670.0
283	520.0	160.0
277	480.0	120.0
199	280.0	720.0
107	140.0	360.0
310	540.0	180.0
210	300.0	720.0
11	40.0	280.0
306	520.0	620.0
271	440.0	120.0
410	358.0	666.0
114	160.0	60.0
15	40.0	360.0
216	320.0	480.0
349	600.0	200.0
423	456.0	650.0
230	360.0	300.0
2	40.0	100.0
397	270.0	340.0
84	80.0	440.0
329	540.0	580.0
177	260.0	360.0
196	280.0	580.0
59	60.0	580.0
99	100.0	300.0
259	400.0	520.0
346	600.0	140.0
313	540.0	240.0
125	160.0	720.0
163	240.0	300.0
137	200.0	120.0
14	40.0	340.0
83	80.0	420.0
264	400.0	620.0
431	570.0	540.0
209	300.0	660.0
287	520.0	240.0
354	600.0	320.0
244	400.0	220.0
36	60.0	120.0
417	434.0	380.0
202	300.0	380.0
357	600.0	380.0
229	360.0	246.0
35	60.0	100.0
279	500.0	60.0
32	40.0	700.0
31	40.0	680.0
359	600.0	420.0
192	280.0	480.0
424	478.0	260.0
241	400.0	160.0
309	540.0	160.0
386	170.0	104.0
111	140.0	600.0
58	60.0	560.0
266	420.0	60.0
328	540.0	560.0
291	520.0	320.0
220	320.0	720.0
377	30.0	710.0
364	600.0	540.0
175	260.0	226.0
236	380.0	600.0
406	342.0	102.0
258	400.0	500.0
74	80.0	240.0
293	520.0	360.0
225	340.0	480.0
122	160.0	540.0
388	170.0	456.0
367	600.0	600.0
355	600.0	340.0
223	340.0	360.0
302	520.0	540.0
110	140.0	540.0
8	40.0	220.0
113	140.0	720.0
25	40.0	560.0
222	340.0	300.0
427	524.0	730.0
142	200.0	420.0
436	104.0	640.0
16	40.0	380.0
275	460.0	680.0
250	400.0	340.0
201	300.0	360.0
63	60.0	660.0
341	580.0	80.0
358	600.0	400.0
39	60.0	180.0
75	80.0	260.0
68	80.0	120.0
26	40.0	580.0
148	200.0	720.0
365	600.0	560.0
162	240.0	120.0
195	280.0	564.0
154	220.0	360.0
408	358.0	516.0
109	140.0	480.0
38	60.0	160.0
262	400.0	580.0
363	600.0	520.0
378	93.8	510.0
81	80.0	380.0
350	600.0	220.0
50	60.0	400.0
344	580.0	480.0
315	540.0	280.0
421	458.0	280.0
141	200.0	360.0
281	520.0	80.0
19	40.0	440.0
430	570.0	440.0
57	60.0	540.0
169	240.0	600.0
159	220.0	660.0
200	300.0	300.0
188	280.0	300.0
234	380.0	60.0
253	400.0	400.0
97	80.0	700.0
138	200.0	220.0
334	540.0	680.0
153	220.0	300.0
30	40.0	660.0
56	60.0	520.0
435	590.0	410.0
127	180.0	120.0
353	600.0	300.0
149	220.0	60.0
171	240.0	720.0
265	400.0	700.0
211	320.0	220.0
442	0.0	0.0
301	520.0	520.0
85	80.0	460.0
161	240.0	60.0
361	600.0	460.0
278	480.0	420.0
79	80.0	340.0
23	40.0	520.0
319	540.0	360.0
208	300.0	600.0
146	200.0	600.0
352	600.0	260.0
411	344.0	681.8
438	464.0	630.0
13	40.0	320.0
164	240.0	340.0
194	280.0	540.0
240	400.0	120.0
318	540.0	340.0
121	160.0	520.0
403	330.0	210.0
48	60.0	360.0
337	540.0	740.0
205	300.0	540.0
254	400.0	420.0
20	40.0	460.0
144	200.0	520.0
312	540.0	220.0
134	180.0	660.0
251	400.0	360.0
151	220.0	140.0
62	60.0	640.0
103	140.0	60.0
347	600.0	160.0
187	280.0	186.0
393	230.0	270.0
362	600.0	500.0
124	160.0	660.0
304	520.0	580.0
321	540.0	400.0
44	60.0	280.0
288	520.0	260.0
286	520.0	220.0
242	400.0	180.0
130	180.0	420.0
418	422.0	400.0
342	580.0	100.0
4	40.0	140.0
42	60.0	240.0
268	420.0	640.0
160	220.0	720.0
213	320.0	300.0
394	234.0	456.0
360	600.0	440.0
255	400.0	440.0
166	240.0	420.0
136	200.0	60.0
172	260.0	60.0
245	400.0	240.0
260	400.0	540.0
119	160.0	420.0
385	150.0	510.0
135	180.0	720.0
91	80.0	580.0
401	310.0	100.0
248	400.0	300.0
294	520.0	380.0
429	552.0	472.0
290	520.0	300.0
21	40.0	480.0
382	108.0	486.0
49	60.0	380.0
224	340.0	420.0
370	600.0	660.0
330	540.0	600.0
420	430.0	650.0
316	540.0	300.0
197	280.0	600.0
7	40.0	200.0
432	570.0	670.0
372	600.0	700.0
132	180.0	540.0
78	80.0	320.0
371	600.0	680.0
272	440.0	640.0
374	600.0	740.0
174	260.0	140.0
369	600.0	640.0
333	540.0	660.0
402	310.0	370.0
37	60.0	140.0
348	600.0	180.0
326	540.0	520.0
243	400.0	200.0
332	540.0	640.0
155	220.0	420.0
356	600.0	360.0
400	310.0	60.0
390	190.0	444.0
300	520.0	500.0
104	140.0	120.0
65	60.0	700.0
263	400.0	600.0
133	180.0	600.0
320	540.0	380.0
90	80.0	560.0
61	60.0	620.0
73	80.0	220.0
351	600.0	240.0
66	80.0	80.0
404	338.0	536.0
282	520.0	100.0
269	440.0	60.0
416	410.0	630.0
414	365.8	690.0
101	100.0	620.0
43	60.0	260.0
433	586.0	190.0
203	300.0	420.0
198	280.0	660.0
307	520.0	680.0
147	200.0	660.0
70	80.0	160.0
396	270.0	150.0
373	600.0	720.0
219	320.0	660.0
131	180.0	480.0
51	60.0	420.0
67	80.0	100.0
343	580.0	280.0
1	40.0	80.0
305	520.0	600.0
299	520.0	480.0
6	40.0	180.0
12	40.0	300.0
139	200.0	300.0
322	540.0	420.0
157	220.0	540.0
409	344.0	522.0
129	180.0	360.0
41	60.0	220.0
231	360.0	360.0
112	140.0	660.0
261	400.0	560.0
100	100.0	365.8
298	520.0	460.0
267	420.0	120.0
176	260.0	300.0
