id	x	y
46	91	143
6	227	178
7	162	163
2	85	185
3	221	287
36	261	263
34	223	16
12	180	158
9	275	165
27	137	140
33	291	243
47	6	260
37	153	190
8	54	42
29	22	224
31	103	210
30	26	137
50	290	94
25	89	41
13	181	241
48	71	118
5	228	92
11	10	80
19	128	88
20	40	274
45	85	253
49	200	19
15	178	150
4	38	148
18	178	139
23	41	67
41	52	121
21	106	149
38	114	8
10	65	48
26	201	172
43	79	165
35	193	286
39	262	289
24	28	38
16	215	265
22	164	260
44	50	284
42	196	153
28	150	113
40	76	117
14	141	214
1	285	79
32	102	275
17	123	281
